Item number,Title,Variation details,Custom label (SKU),Available quantity,Format,Currency,Start price,Auction Buy It Now price,Reserve price,Current price,Sold quantity,Watchers,Bids,Start date,End date,eBay category 1 name,eBay category 1 number,eBay category 2 name,eBay category 2 number,Condition,CD:Professional Grader - (ID: 27501),CD:Grade - (ID: 27502),CDA:Certification Number - (ID: 27503),CD:Card Condition - (ID: 40001),eBay Product ID(ePID),Listing site,P:UPC,P:EAN,P:ISBN
2.86339E+11,"MSI X99A Sli, I/O Shield, 3D Printed, IO Backplate",,,6,FIXED_PRICE,USD,5,,,5,0,,,Feb-17-25 17:38:53 PST,Dec-17-25 17:38:53 PST,Other Motherboard Accessories,170082,,,New,,,,,,US,,,
2.86339E+11,"MSI 970, I/O Shield, 3D Printed, IO Backplate",,,5,FIXED_PRICE,USD,5,,,5,1,0,,Feb-17-25 17:39:14 PST,Dec-17-25 17:39:14 PST,Other Motherboard Accessories,170082,,,New,,,,,,US,,,
2.86339E+11,"MSI 970A G46, I/O Shield, 3D Printed, IO Backplate",,,7,FIXED_PRICE,USD,5,,,5,1,1,,Feb-17-25 17:40:05 PST,Dec-17-25 17:40:05 PST,Other Motherboard Accessories,170082,,,New,,,,,,US,,,
2.86339E+11,"MSI A320m Bazooka, I/O Shield, 3D Printed, IO Backplate",,,6,FIXED_PRICE,USD,5,,,5,2,0,,Feb-17-25 17:40:22 PST,Dec-17-25 17:40:22 PST,Other Motherboard Accessories,170082,,,New,,,,,,US,,,
2.86339E+11,"MSI A320M PRO-VH PLUS, I/O Shield, 3D Printed, IO Backplate",,,6,FIXED_PRICE,USD,5,,,5,3,2,,Feb-17-25 17:41:11 PST,Dec-17-25 17:41:11 PST,Other Motherboard Accessories,170082,,,New,,,,,,US,,,
2.86339E+11,"MSI B350m Gaming Pro, I/O Shield, 3D Printed, IO Backplate",,,7,FIXED_PRICE,USD,5,,,5,3,0,,Feb-17-25 17:41:28 PST,Dec-17-25 17:41:28 PST,Other Motherboard Accessories,170082,,,New,,,,,,US,,,
2.86339E+11,"MSI B350M Mortar, I/O Shield, 3D Printed, IO Backplate",,,7,FIXED_PRICE,USD,5,,,5,1,0,,Feb-17-25 17:41:46 PST,Dec-17-25 17:41:46 PST,Other Motherboard Accessories,170082,,,New,,,,,,US,,,
2.86339E+11,"MSI B450i Gaming Plus, I/O Shield, 3D Printed, IO Backplate",,,4,FIXED_PRICE,USD,5,,,5,4,0,,Feb-17-25 17:42:14 PST,Dec-17-25 17:42:14 PST,Other Motherboard Accessories,170082,,,New,,,,,,US,,,
2.86339E+11,"MSI B450m Bazooka, I/O Shield, 3D Printed, IO Backplate",,,7,FIXED_PRICE,USD,5,,,5,1,1,,Feb-17-25 17:42:41 PST,Dec-17-25 17:42:41 PST,Other Motherboard Accessories,170082,,,New,,,,,,US,,,
2.86339E+11,"MSI B460m Pro, I/O Shield, 3D Printed, IO Backplate",,,6,FIXED_PRICE,USD,5,,,5,0,,,Feb-17-25 17:43:01 PST,Dec-17-25 17:43:01 PST,Other Motherboard Accessories,170082,,,New,,,,,,US,,,
2.86339E+11,"MSI H110i Pro, I/O Shield, 3D Printed, IO Backplate",,,6,FIXED_PRICE,USD,5,,,5,0,,,Feb-17-25 17:43:26 PST,Dec-17-25 17:43:26 PST,Other Motherboard Accessories,170082,,,New,,,,,,US,,,
2.86339E+11,"MSI MAG B460M BAZOOKA, I/O Shield, 3D Printed, IO Backplate",,,6,FIXED_PRICE,USD,5,,,5,0,,,Feb-17-25 17:44:49 PST,Dec-17-25 17:44:49 PST,Other Motherboard Accessories,170082,,,New,,,,,,US,,,
2.86339E+11,"MSI Pro Z690-A, I/O Shield, 3D Printed, IO Backplate",,,6,FIXED_PRICE,USD,5,,,5,10,1,,Feb-17-25 17:46:38 PST,Dec-17-25 17:46:38 PST,Other Motherboard Accessories,170082,,,New,,,,,,US,,,
2.86346E+11,"EVGA SR2 Classifiled I/O Shield, 3D Printed, Black/White color, IO Backplate",,,6,FIXED_PRICE,USD,9.99,,,9.99,0,1,,Feb-19-25 22:04:52 PST,Dec-19-25 22:04:52 PST,Other Motherboard Accessories,170082,,,New,,,,,,US,,,
2.86346E+11,"MSI Pro B650M-A Wifi, I/O Shield, 3D Printed, IO Backplate",,,7,FIXED_PRICE,USD,5,,,5,9,1,,Feb-19-25 22:31:08 PST,Dec-19-25 22:31:08 PST,Other Motherboard Accessories,170082,,,New,,,,,,US,,,
2.86346E+11,"Zotac A75MAT-A-E, I/O Shield, 3D Printed, IO Backplate",,,6,FIXED_PRICE,USD,5,,,5,1,0,,Feb-19-25 22:50:37 PST,Dec-19-25 22:50:37 PST,Other Motherboard Accessories,170082,,,New,,,,,,US,,,
2.86351E+11,[LGA 1700 1851] AIO Bracket for HP Cooler Master Thermaltake Asus Corsair,,,8,FIXED_PRICE,USD,8.99,,,8.99,2,0,,Feb-21-25 14:20:27 PST,Dec-21-25 14:20:27 PST,Water Cooling,131503,,,New,,,,,,US,,,
2.86351E+11,"HP Omen Z790 Arctic OC I/O Shield, IO Backplate, HP N27486-601 Arctic OC",,,6,FIXED_PRICE,USD,5,,,5,4,1,,Feb-21-25 14:34:21 PST,Dec-21-25 14:34:21 PST,Other Motherboard Accessories,170082,,,New,,,,,,US,,,
2.86351E+11,"MSI FM2-A55M-E33, I/O Shield, 3D Printed, IO Backplate",,,7,FIXED_PRICE,USD,5,,,5,2,0,,Feb-21-25 15:17:16 PST,Dec-21-25 15:17:16 PST,Other Motherboard Accessories,170082,,,New,,,,,,US,,,
2.86354E+11,"MSI 790FX-GD70, I/O Shield, 3D Printed, IO Backplate",,,6,FIXED_PRICE,USD,5,,,5,0,,,Feb-22-25 22:16:58 PST,Dec-22-25 22:16:58 PST,Other Motherboard Accessories,170082,,,New,,,,,,US,,,
2.86359E+11,"Asrock B550m ITX AC I/O Shield, 3D Printed, Black/White color, IO Backplate",,,6,FIXED_PRICE,USD,5,,,5,4,1,,Feb-24-25 09:08:34 PST,Dec-24-25 09:08:34 PST,Other Motherboard Accessories,170082,,,New,,,,,,US,,,
2.8636E+11,"MSI B250 Pro VD, I/O Shield, 3D Printed, IO Backplate",,,5,FIXED_PRICE,USD,5,,,5,1,1,,Feb-24-25 21:26:10 PST,Nov-24-25 21:26:10 PST,Other Motherboard Accessories,170082,,,New,,,,,,US,,,
2.8636E+11,"[AM4 AM5] MSI MAG Coreliquid Bracket, C240 C360, Strong PETG, Random Color",,,2,FIXED_PRICE,USD,8.99,,,8.99,3,4,,Feb-24-25 21:40:19 PST,Nov-24-25 21:40:19 PST,Water Cooling,131503,,,New,,,,,,US,,,
2.86369E+11,"MSI A68HM-E33 V2, I/O Shield, 3D Printed, IO Backplate",,,6,FIXED_PRICE,USD,5,,,5,1,0,,Feb-27-25 19:59:05 PST,Nov-27-25 19:59:05 PST,Other Motherboard Accessories,170082,,,New,,,,,,US,,,
2.86373E+11,"Asus B450M-A B450M-K, I/O Shield, 3D Printed, IO Backplate [Got From Printable]",,,6,FIXED_PRICE,USD,5,,,5,7,0,,Mar-01-25 12:20:12 PST,Dec-01-25 12:20:12 PST,Other Motherboard Accessories,170082,,,New,,,,,,US,,,
2.86377E+11,"Asrock B365 Phantom Gaming 4 I/O Shield, 3D Printed, Black/White color",,,7,FIXED_PRICE,USD,5,,,5,1,0,,Mar-02-25 15:14:25 PST,Dec-02-25 15:14:25 PST,Other Motherboard Accessories,170082,,,New,,,,,,US,,,
2.864E+11,"BCM MX61H Mini ITX I/O Shield, 3D Printed, Black/White color, IO Backplate",,,7,FIXED_PRICE,USD,5,,,5,1,0,,Mar-10-25 17:10:25 PDT,Dec-10-25 17:10:25 PST,Other Motherboard Accessories,170082,,,New,,,,,,US,,,
2.86405E+11,"HDD Mount on 120mm 140mm Fan Case Hole, Hard Drive, 3.5 Inches.",Color=Black;White,,23,FIXED_PRICE,USD,8.99,,,8.99,7,5,,Mar-12-25 18:25:49 PDT,Dec-12-25 18:25:49 PST,Drive Enclosures & Docks,158817,,,New,,,,,,US,,,
2.86405E+11,"HDD Mount on 120mm 140mm Fan Case Hole, Hard Drive, 3.5 Inches.",Color=Black,,8,FIXED_PRICE,USD,8.99,,,,7,,,Mar-12-25 18:25:49 PDT,Dec-12-25 18:25:49 PST,Drive Enclosures & Docks,158817,,,New,,,,,,US,,,
2.86405E+11,"HDD Mount on 120mm 140mm Fan Case Hole, Hard Drive, 3.5 Inches.",Color=White,,15,FIXED_PRICE,USD,8.99,,,,0,,,Mar-12-25 18:25:49 PDT,Dec-12-25 18:25:49 PST,Drive Enclosures & Docks,158817,,,New,,,,,,US,,,
2.8641E+11,"MSI Pro A620M-E, I/O Shield, 3D Printed, IO Backplate",,,7,FIXED_PRICE,USD,5,,,5,4,1,,Mar-14-25 14:53:25 PDT,Dec-14-25 14:53:25 PST,Other Motherboard Accessories,170082,,,New,,,,,,US,,,
2.86429E+11,"MSI X58M, I/O Shield, 3D Printed, IO Backplate",,,7,FIXED_PRICE,USD,5,,,5,0,,,Mar-21-25 22:47:05 PDT,Dec-21-25 22:47:05 PST,Other Motherboard Accessories,170082,,,New,,,,,,US,,,
2.86429E+11,"Gigabyte GA X370 Gaming K3 I/O Shield, 3D Printed, IO Backplate",,,7,FIXED_PRICE,USD,5,,,5,1,1,,Mar-21-25 22:48:43 PDT,Dec-21-25 22:48:43 PST,Other Motherboard Accessories,170082,,,New,,,,,,US,,,
2.86429E+11,"Gigabyte GA Z77X UP7 I/O Shield, 3D Printed, IO Backplate",,,7,FIXED_PRICE,USD,5,,,5,1,0,,Mar-21-25 22:49:04 PDT,Dec-21-25 22:49:04 PST,Other Motherboard Accessories,170082,,,New,,,,,,US,,,
2.86436E+11,"MSI MS-6577 version 2.1, I/O Shield, 3D Printed, IO Backplate",,,6,FIXED_PRICE,USD,5,,,5,2,1,,Mar-24-25 22:39:42 PDT,Nov-24-25 22:39:42 PST,Other Motherboard Accessories,170082,,,New,,,,,,US,,,
2.8646E+11,"ASUS Prime A620-Plus Wifi 6 IO Backplate Shield, 3D Printed, Black/White Color",,,5,FIXED_PRICE,USD,5,,,5,11,1,,Apr-03-25 21:27:55 PDT,Dec-03-25 21:27:55 PST,Other Motherboard Accessories,170082,,,New,,,,,,US,,,
2.86477E+11,"ASUS H87I-PLUS I/O Shield, 3D Printed, Black/White Color, IO Backplate",,,6,FIXED_PRICE,USD,5,,,5,1,0,,Apr-10-25 08:39:12 PDT,Dec-10-25 08:39:12 PST,Other Motherboard Accessories,170082,,,New,,,,,,US,,,
2.86483E+11,"Gigabyte B550M DS3H (Non AC, Rev 1.5) I/O Shield, 3D Printed, IO Backplate",,,7,FIXED_PRICE,USD,5,,,5,3,0,,Apr-12-25 22:59:17 PDT,Dec-12-25 22:59:17 PST,Other Motherboard Accessories,170082,,,New,,,,,,US,,,
2.86499E+11,"Gigabyte GA-AX370M-DS3H I/O Shield, 3D Printed, IO Backplate,  X370",,,6,FIXED_PRICE,USD,5,,,5,2,1,,Apr-17-25 22:19:53 PDT,Dec-17-25 22:19:53 PST,Other Motherboard Accessories,170082,,,New,,,,,,US,,,
2.865E+11,"[BULK Pricing] 2230 to 2280/2242/2260 SSD Bracket, Heat Resistant 3D Printed",,,150,FIXED_PRICE,USD,1.09,,,1.09,290,1,,Apr-17-25 22:36:31 PDT,Dec-17-25 22:36:31 PST,Case Parts & Accessories,51064,,,New,,,,,,US,,,
2.86514E+11,"Asrock B760M-HDV M.2 D5 I/O Shield, 3D Printed, Black/White color, IO Backplate",,,5,FIXED_PRICE,USD,5,,,5,5,2,,Apr-23-25 10:18:47 PDT,Dec-23-25 10:18:47 PST,Other Motherboard Accessories,170082,,,New,,,,,,US,,,
2.86514E+11,"Colorful X570M Gaming Frozen I/O Shield, 3D Printed, Black/White, IO Backplate",,,6,FIXED_PRICE,USD,5,,,5,2,0,,Apr-23-25 10:28:34 PDT,Dec-23-25 10:28:34 PST,Other Motherboard Accessories,170082,,,New,,,,,,US,,,
2.8654E+11,"Asus X570-P, I/O Shield, 3D Printed, IO Backplate",,,6,FIXED_PRICE,USD,5,,,5,2,0,,May-02-25 22:00:34 PDT,Dec-02-25 22:00:34 PST,Other Motherboard Accessories,170082,,,New,,,,,,US,,,
2.86546E+11,"HP Omen Obelisk 875 I/O Shield, 3D Printed, IO Backplate, HP 25L Fuzzy Slippers",,,7,FIXED_PRICE,USD,5,,,5,3,3,,May-05-25 13:12:49 PDT,Dec-05-25 13:12:49 PST,Other Motherboard Accessories,170082,,,New,,,,,,US,,,
2.86547E+11,"Galax A520H, I/O Shield, 3D Printed, IO Backplate",,,10,FIXED_PRICE,USD,5,,,5,5,0,,May-05-25 21:09:16 PDT,Dec-05-25 21:09:16 PST,Other Motherboard Accessories,170082,,,New,,,,,,US,,,
2.86547E+11,"Kllisre B760M, I/O Shield, 3D Printed, IO Backplate",,,10,FIXED_PRICE,USD,5,,,5,5,0,,May-05-25 21:10:15 PDT,Dec-05-25 21:10:15 PST,Other Motherboard Accessories,170082,,,New,,,,,,US,,,
2.86555E+11,"Asus B660M-A AC IO Shield, I/O Shield, 3D Printed, IO Backplate [Black or White]",,,7,FIXED_PRICE,USD,5,,,5,1,2,,May-08-25 23:28:39 PDT,Dec-08-25 23:28:39 PST,Other Motherboard Accessories,170082,,,New,,,,,,US,,,
2.86559E+11,"Machinist B450 IO Shield, I/O Shield, 3D Printed, IO Backplate",,,6,FIXED_PRICE,USD,5,,,5,2,0,,May-10-25 10:17:13 PDT,Dec-10-25 10:17:13 PST,Other Motherboard Accessories,170082,,,New,,,,,,US,,,
2.86561E+11,"Dell Optiplex 790  IO Shield, I/O Shield, 3D Printed, IO Backplate",,,6,FIXED_PRICE,USD,5,,,5,0,,,May-11-25 13:51:35 PDT,Dec-11-25 13:51:35 PST,Other Motherboard Accessories,170082,,,New,,,,,,US,,,
2.86567E+11,"Hard Drive Tray for CM 690 Cooler Master, 3D Printed, HDD Sled, Black/White HAF",,,3,FIXED_PRICE,USD,7.99,,,7.99,31,19,,May-13-25 21:17:20 PDT,Dec-13-25 21:17:20 PST,Case Parts & Accessories,51064,,,New,,,,,,US,,,
2.86568E+11,"HDD Tray for NZXT H440, Heat Resistant Hard Drive Sled, Black/White",,,5,FIXED_PRICE,USD,7.99,,,7.99,15,6,,May-14-25 05:56:28 PDT,Dec-14-25 05:56:28 PST,Case Parts & Accessories,51064,,,New,,,,,,US,,,
2.8657E+11,"Biostar X370 GT5 I/O Shield, 3D Printed, IO Backplate",,,7,FIXED_PRICE,USD,5,,,5,0,,,May-14-25 23:52:11 PDT,Dec-14-25 23:52:11 PST,Other Motherboard Accessories,170082,,,New,,,,,,US,,,
2.86589E+11,"Custom Made IO Shield, 3D Printed, IO Backplate",,,19,FIXED_PRICE,USD,5.99,,,5.99,13,31,,May-22-25 10:35:23 PDT,Dec-22-25 10:35:23 PST,Motherboard Backplates,170080,,,New,,,,,,US,,,
2.86596E+11,"Daewoo CB61X-LX I/O Shield, 3D Printed, IO Backplate",,,7,FIXED_PRICE,USD,5,,,5,1,1,,May-25-25 01:18:53 PDT,Nov-25-25 01:18:53 PST,Other Motherboard Accessories,170082,,,New,,,,,,US,,,
2.86599E+11,"Asus B85M-E IO Shield, I/O Shield, 3D Printed, IO Backplate [Black or White]",,,7,FIXED_PRICE,USD,5,,,5,1,0,,May-26-25 10:35:00 PDT,Nov-26-25 10:35:00 PST,Other Motherboard Accessories,170082,,,New,,,,,,US,,,
2.86604E+11,"[AM4] Coolermaster AIO Bracket,  Strong PETG, Random Color [Tested with ML240P]",,,3,FIXED_PRICE,USD,7.99,,,7.99,2,1,,May-28-25 11:36:59 PDT,Nov-28-25 11:36:59 PST,Water Cooling,131503,,,New,,,,,,US,,,
2.86608E+11,"[LGA 1700 1851] Coolermaster AIO Bracket,  Strong PETG [Tested with ML240P]",,,4,FIXED_PRICE,USD,7.99,,,7.99,1,1,,May-29-25 17:06:49 PDT,Nov-29-25 17:06:49 PST,Water Cooling,131503,,,New,,,,,,US,,,
2.86608E+11,"SuperMicro X9DAI I/O Shield, 3D Printed, IO Backplate",,,7,FIXED_PRICE,USD,5,,,5,0,,,May-29-25 17:20:27 PDT,Nov-29-25 17:20:27 PST,Other Motherboard Accessories,170082,,,New,,,,,,US,,,
2.86608E+11,"T-Wolf H310 I/O Shield, 3D Printed, IO Backplate",,,7,FIXED_PRICE,USD,5,,,5,0,,,May-29-25 17:24:12 PDT,Nov-29-25 17:24:12 PST,Other Motherboard Accessories,170082,,,New,,,,,,US,,,
2.86608E+11,"Winnfox H110 I/O Shield, 3D Printed, IO Backplate",,,7,FIXED_PRICE,USD,5,,,5,0,,,May-29-25 17:43:49 PDT,Nov-29-25 17:43:49 PST,Other Motherboard Accessories,170082,,,New,,,,,,US,,,
2.86608E+11,"Machinist X99 K9 IO Shield, I/O Shield, 3D Printed, IO Backplate",,,6,FIXED_PRICE,USD,5,,,5,1,0,,May-29-25 17:46:11 PDT,Nov-29-25 17:46:11 PST,Other Motherboard Accessories,170082,,,New,,,,,,US,,,
2.86618E+11,"Asus P5B DELUXE WIFI, I/O Shield, 3D Printed, IO Backplate",,,6,FIXED_PRICE,USD,5,,,5,1,0,,Jun-02-25 16:10:53 PDT,Dec-02-25 16:10:53 PST,Other Motherboard Accessories,170082,,,New,,,,,,US,,,
2.86618E+11,"Gigabyte GA-EP35-DS3L, I/O Shield, 3D Printed, IO Backplate",,,7,FIXED_PRICE,USD,5,,,5,3,1,,Jun-02-25 16:11:45 PDT,Dec-02-25 16:11:45 PST,Other Motherboard Accessories,170082,,,New,,,,,,US,,,
2.86623E+11,Ram Cooling Shroud 140mm  Fan (Screw into 140mm case fan),,,5,FIXED_PRICE,USD,10,,,10,0,,,Jun-04-25 13:03:32 PDT,Dec-04-25 13:03:32 PST,Memory & Chipset Cooling,131502,,,New,,,,,,US,,,
2.86623E+11,Ram Cooling Shroud 120mm  Fan (Screw into 120mm case fan) For DDR5 DDR4 Ram,,,5,FIXED_PRICE,USD,9,,,9,0,2,,Jun-04-25 14:08:11 PDT,Dec-04-25 14:08:11 PST,Memory & Chipset Cooling,131502,,,New,,,,,,US,,,
2.86635E+11,"Gigabyte B450m DS3H WiFi, I/O Shield, 3D Printed, IO Backplate",,,2,FIXED_PRICE,USD,5,,,5,12,3,,Jun-08-25 14:06:05 PDT,Dec-08-25 14:06:05 PST,Other Motherboard Accessories,170082,,,New,,,,,,US,,,
2.86635E+11,"ASUS TUF X570 Pro WiFi, I/O Shield, 3D Printed, IO Backplate",,,7,FIXED_PRICE,USD,5,,,5,0,,,Jun-08-25 14:16:08 PDT,Dec-08-25 14:16:08 PST,Other Motherboard Accessories,170082,,,New,,,,,,US,,,
2.86639E+11,Dell GA240PE1-00 240W AC Adapter Laptop Charger,,,1,FIXED_PRICE,USD,16.99,,,16.99,0,1,,Jun-10-25 04:12:49 PDT,Dec-10-25 04:12:49 PST,Laptop Power Adapters/Chargers,31510,,,Used,,,,,24025348534,US,,,
2.8664E+11,"Gigabyte GA-7NNXP, I/O Shield, 3D Printed, IO Backplate",,,6,FIXED_PRICE,USD,5,,,5,1,1,,Jun-10-25 06:09:12 PDT,Dec-10-25 06:09:12 PST,Other Motherboard Accessories,170082,,,New,,,,,,US,,,
2.86654E+11,Corsair HDD Add-on Tray  4000D 5000D 7000D 3D Printed Extra Hard Drive Tray,,,4,FIXED_PRICE,USD,12.99,,,12.99,8,1,,Jun-15-25 07:55:10 PDT,Dec-15-25 07:55:10 PST,Case Parts & Accessories,51064,,,New,,,,,,US,,,
2.86662E+11,"Gigabyte B460M DS3H AC Y1 I/O Shield, 3D Printed, IO Backplate",,,7,FIXED_PRICE,USD,5,,,5,2,0,,Jun-18-25 10:54:29 PDT,Dec-18-25 10:54:29 PST,Other Motherboard Accessories,170082,,,New,,,,,,US,,,
2.86662E+11,"MSI A520m-A Pro I/O Shield, 3D Printed, Black/White color, IO Backplate",,,5,FIXED_PRICE,USD,5,,,5,6,2,,Jun-18-25 17:20:26 PDT,Dec-18-25 17:20:26 PST,Other Motherboard Accessories,170082,,,New,,,,,,US,,,
2.86668E+11,"Acer EG31M IO Backplate Shield, 3D Printed, Black/White Color",,,7,FIXED_PRICE,USD,5,,,5,1,0,,Jun-21-25 21:22:46 PDT,Dec-21-25 21:22:46 PST,Other Motherboard Accessories,170082,,,New,,,,,,US,,,
2.86668E+11,"Acer MCP61SM-AM IO Backplate Shield, 3D Printed, Black/White Color",,,7,FIXED_PRICE,USD,5,,,5,1,0,,Jun-21-25 21:24:14 PDT,Dec-21-25 21:24:14 PST,Other Motherboard Accessories,170082,,,New,,,,,,US,,,
2.86675E+11,"[LGA 775] Bracket for NZXT Kraken Water Cooler, Heat Resistant PETG",,,8,FIXED_PRICE,USD,8.99,,,8.99,2,0,,Jun-25-25 18:51:15 PDT,Nov-25-25 18:51:15 PST,Water Cooling,131503,,,New,,,,,,US,,,
2.86675E+11,[LGA 775] AIO Bracket for HP Cooler Master Thermaltake Asus Corsair,,,5,FIXED_PRICE,USD,8.99,,,8.99,4,4,,Jun-25-25 19:16:12 PDT,Nov-25-25 19:16:12 PST,Water Cooling,131503,,,New,,,,,,US,,,
2.86675E+11,EK-UNI Holder Spider (120mm FAN) 3D Printed Parts,,,10,FIXED_PRICE,USD,5.49,,,5.49,0,,,Jun-25-25 21:42:37 PDT,Nov-25-25 21:42:37 PST,Water Cooling,131503,,,New,,,,,,US,3.83111E+12,,
2.86681E+11,"Asrock B550 Phantom Gaming 4 I/O Shield, 3D Printed, Black/White, Backplate",,,7,FIXED_PRICE,USD,5,,,5,1,0,,Jun-29-25 22:50:22 PDT,Nov-29-25 22:50:22 PST,Other Motherboard Accessories,170082,,,New,,,,,,US,,,
2.86681E+11,"Asrock A520m AC I/O Shield, 3D Printed, Black/White, Backplate",,,6,FIXED_PRICE,USD,5,,,5,0,,,Jun-29-25 22:51:13 PDT,Nov-29-25 22:51:13 PST,Other Motherboard Accessories,170082,,,New,,,,,,US,,,
2.86682E+11,"Datto Gigabyte MD70 I/O Shield, 3D Printed, IO Backplate",,,7,FIXED_PRICE,USD,5,,,5,1,0,,Jun-30-25 19:55:52 PDT,Nov-30-25 19:55:52 PST,Other Motherboard Accessories,170082,,,New,,,,,,US,,,
2.86685E+11,"Asrock Fatal1ty X99X Killer I/O Shield, Black/White color, IO Backplate 3D Print",,,6,FIXED_PRICE,USD,5,,,5,2,0,,Jul-02-25 09:39:12 PDT,Dec-02-25 09:39:12 PST,Other Motherboard Accessories,170082,,,New,,,,,,US,,,
2.86685E+11,"Asrock H610m HDV M2 I/O Shield, 3D Printed, Black/White color, IO Backplate",,,7,FIXED_PRICE,USD,5,,,5,0,1,,Jul-02-25 11:25:08 PDT,Dec-02-25 11:25:08 PST,Other Motherboard Accessories,170082,,,New,,,,,,US,,,
2.86685E+11,"Asrock B760M-HDV M.2 D4 I/O Shield, 3D Printed, Black/White color, IO Backplate",,,7,FIXED_PRICE,USD,5,,,5,0,,,Jul-02-25 12:00:06 PDT,Dec-02-25 12:00:06 PST,Other Motherboard Accessories,170082,,,New,,,,,,US,,,
2.86709E+11,[LGA 1151 1150 1155 1200] AIO Bracket for Cooler Master ML240 V2,,,7,FIXED_PRICE,USD,8.99,,,8.99,2,3,,Jul-15-25 09:49:56 PDT,Dec-15-25 09:49:56 PST,Water Cooling,131503,,,New,,,,,,US,,,
2.86711E+11,"Msi Pro 760-VC Wifi, I/O Shield, 3D Printed, IO Backplate Black/White",,,7,FIXED_PRICE,USD,5,,,5,4,3,,Jul-16-25 19:22:07 PDT,Dec-16-25 19:22:07 PST,Other Motherboard Accessories,170082,,,New,,,,,,US,,,
2.86711E+11,"Asus Prime Z790-P Wifi IO Shield, 3D Printed, I/O Backplate",,,6,FIXED_PRICE,USD,5,,,5,1,0,,Jul-16-25 19:24:09 PDT,Dec-16-25 19:24:09 PST,Other Motherboard Accessories,170082,,,New,,,,,,US,,,
2.86728E+11,"[AM4 AM5] Bracket for ML240L CoolerMaster AIO Water Cooler, 3D Printed PETG",,,3,FIXED_PRICE,USD,7.99,,,7.99,4,1,,Jul-24-25 09:11:34 PDT,Dec-24-25 09:11:34 PST,Water Cooling,131503,,,New,,,,,,US,,,
2.86729E+11,"Coinmine GZQ A8M4555 GM26V11 V12 I/O Shield, 3D Printed, Backplate, Black/White",,,6,FIXED_PRICE,USD,5,,,5,2,2,,Jul-24-25 22:03:23 PDT,Nov-24-25 22:03:23 PST,Other Motherboard Accessories,170082,,,New,,,,,,US,,,
2.86736E+11,"Gigabyte A520M Aorus I/O Shield, 3D Printed, IO Backplate",,,6,FIXED_PRICE,USD,5,,,5,1,0,,Jul-28-25 19:58:13 PDT,Nov-28-25 19:58:13 PST,Other Motherboard Accessories,170082,,,New,,,,,,US,,,
2.868E+11,"MSI Z270 Gaming M7, I/O Shield, 3D Printed, IO Backplate",,,7,FIXED_PRICE,USD,5,,,5,1,1,,Sep-03-25 08:58:44 PDT,Dec-03-25 08:58:44 PST,Other Motherboard Accessories,170082,,,New,,,,,,US,,,
2.86813E+11,"Asrock B650M-CW I/O Shield, 3D Printed, Black/White color, IO Backplate",,,10,FIXED_PRICE,USD,5,,,5,8,1,,Sep-09-25 21:41:27 PDT,Dec-09-25 21:41:27 PST,Other Motherboard Accessories,170082,,,New,,,,,,US,,,
2.86828E+11,Dell PR02X E-Port Plus II USB 3.0 Docking Station Replicator with AC Adapter,,,1,FIXED_PRICE,USD,9.99,,,9.99,0,0,,Sep-18-25 11:57:39 PDT,Dec-18-25 11:57:39 PST,Laptop Docking Stations,3709,,,Used,,,,,18042650744,US,0700621464983,,
2.86838E+11,"Gigabyte uATX-47-EA I/O Shield, 3D Printed, IO Backplate",,,7,FIXED_PRICE,USD,5,,,5,5,1,,Sep-24-25 06:50:56 PDT,Dec-24-25 06:50:56 PST,Other Motherboard Accessories,170082,,,New,,,,,,US,,,
2.86839E+11,"Asrock Z690-C D5, Asrock Phantom Gaming 4 I/O Shield, 3D Printed Backplate",,,7,FIXED_PRICE,USD,5,,,5,0,,,Sep-24-25 18:01:49 PDT,Nov-24-25 18:01:49 PST,Other Motherboard Accessories,170082,,,New,,,,,,US,,,
2.86877E+11,"Via epia 5000 I/O Shield, 3D Printed, IO Backplate",,,10,FIXED_PRICE,USD,5,,,5,0,1,,Oct-13-25 20:07:34 PDT,Dec-13-25 20:07:34 PST,Motherboard Backplates,170080,,,New,,,,,,US,,,
2.86877E+11,"XWG X58V1608 I/O Shield, 3D Printed, IO Backplate",,,10,FIXED_PRICE,USD,5,,,5,0,,,Oct-13-25 20:07:35 PDT,Dec-13-25 20:07:35 PST,Motherboard Backplates,170080,,,New,,,,,,US,,,
2.86877E+11,"Biostar TA990fxe I/O Shield, 3D Printed, IO Backplate",,,10,FIXED_PRICE,USD,5,,,5,0,,,Oct-13-25 20:32:05 PDT,Dec-13-25 20:32:05 PST,Motherboard Backplates,170080,,,New,,,,,,US,,,
2.86877E+11,"Asrock B760 D4 Lightning I/O Shield, 3D Printed, IO Backplate",,,10,FIXED_PRICE,USD,5,,,5,0,,,Oct-13-25 20:32:05 PDT,Dec-13-25 20:32:05 PST,Motherboard Backplates,170080,,,New,,,,,,US,,,
2.86877E+11,"Asrock X570 Phantom Gaming 4S I/O Shield, 3D Printed, IO Backplate",,,9,FIXED_PRICE,USD,5,,,5,1,1,,Oct-13-25 20:32:05 PDT,Dec-13-25 20:32:05 PST,Motherboard Backplates,170080,,,New,,,,,,US,,,
2.86877E+11,"Colorful H610 Smart Wifi V2 I/O Shield, 3D Printed, IO Backplate",,,10,FIXED_PRICE,USD,5,,,5,0,,,Oct-13-25 20:32:05 PDT,Dec-13-25 20:32:05 PST,Motherboard Backplates,170080,,,New,,,,,,US,,,
